week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2012-03-23,5.744999885559082,5.7849998474121094,5.3249998092651367,5.4499998092651367,5,0,0,2012-03-19,2012-03-23,0,True,True
2012-03-30,5.4899997711181641,5.7600002288818359,5.380000114440918,5.570000171661377,5,0,0,2012-03-26,2012-03-30,0,True,True
2012-04-06,5.6399998664855957,5.7300000190734863,5.2399997711181641,5.3850002288818359,4,0,0,2012-04-02,2012-04-05,0,True,True
2012-04-13,5.3000001907348633,5.3350000381469727,5.1050000190734863,5.184999942779541,4,0,0,2012-04-10,2012-04-13,0,True,True
2012-04-20,5.184999942779541,5.505000114440918,5.1599998474121094,5.244999885559082,5,0,0,2012-04-16,2012-04-20,0,True,True
2012-04-27,5.1999998092651367,5.380000114440918,5.0450000762939453,5.2899999618530273,5,0,0,2012-04-23,2012-04-27,0,True,True
2012-05-04,5.315000057220459,5.3299999237060547,4.7919998168945312,4.8340001106262207,4,0,0,2012-04-30,2012-05-04,0,True,True
2012-05-11,4.7039999961853027,4.940000057220459,4.690000057220459,4.8839998245239258,5,0,0,2012-05-07,2012-05-11,0,True,True
2012-05-18,4.814000129699707,4.8619999885559082,4.3239998817443848,4.374000072479248,4,0,0,2012-05-14,2012-05-18,0,True,True
2012-05-25,4.369999885559082,4.6760001182556152,4.3439998626708984,4.5019998550415039,5,0,0,2012-05-21,2012-05-25,0,True,True
2012-06-01,4.5659999847412109,4.6279997825622559,4.190000057220459,4.2300000190734863,5,0,0,2012-05-28,2012-06-01,0,True,True
2012-06-08,4.1680002212524414,4.5419998168945312,4.1360001564025879,4.4460000991821289,5,0,0,2012-06-04,2012-06-08,0,True,True
2012-06-15,4.5780000686645508,4.7340002059936523,4.3379998207092285,4.6919999122619629,5,0,0,2012-06-11,2012-06-15,0,True,True
2012-06-22,4.8000001907348633,4.9600000381469727,4.6100001335144043,4.8619999885559082,4,0,0,2012-06-18,2012-06-21,0,True,True
2012-06-29,4.820000171661377,4.8480000495910645,4.504000186920166,4.8400001525878906,5,0,0,2012-06-25,2012-06-29,0,True,True
2012-07-06,4.8319997787475586,5.1100001335144043,4.7940001487731934,4.9019999504089355,5,0,0,2012-07-02,2012-07-06,0,True,True
2012-07-13,4.9159998893737793,5.0149998664855957,4.8080000877380371,4.9140000343322754,5,0,0,2012-07-09,2012-07-13,0,True,True
2012-07-20,4.929999828338623,5.2150001525878906,4.6820001602172852,4.7239999771118164,5,0,0,2012-07-16,2012-07-20,0,True,True
2012-07-27,4.619999885559082,4.6479997634887695,4.2880001068115234,4.6119999885559082,5,0,0,2012-07-23,2012-07-27,0,True,True
2012-08-03,4.6220002174377441,4.7719998359680176,4.4499998092651367,4.5999999046325684,5,0,0,2012-07-30,2012-08-03,0,True,True
2012-08-10,4.5999999046325684,4.9419999122619629,4.5500001907348633,4.9079999923706055,5,0,0,2012-08-06,2012-08-10,0,True,True
2012-08-17,4.9099998474121094,5.0900001525878906,4.7880001068115234,5.0850000381469727,5,0,0,2012-08-13,2012-08-17,0,True,True
2012-08-24,5.059999942779541,5.1100001335144043,4.8499999046325684,4.929999828338623,5,0,0,2012-08-20,2012-08-24,0,True,True
2012-08-31,4.9159998893737793,5.0250000953674316,4.7560000419616699,4.8000001907348633,5,0,0,2012-08-27,2012-08-31,0,True,True
2012-09-07,4.8020000457763672,5.179999828338623,4.7639999389648438,5.130000114440918,5,0,0,2012-09-03,2012-09-07,0,True,True
2012-09-14,5.125,5.3449997901916504,5.0149998664855957,5.2600002288818359,5,0,0,2012-09-10,2012-09-14,0,True,True
2012-09-21,5.244999885559082,5.244999885559082,5,5.054999828338623,5,0,0,2012-09-17,2012-09-21,0,True,True
2012-09-28,5.0250000953674316,5.059999942779541,4.814000129699707,4.8340001106262207,5,0,0,2012-09-24,2012-09-28,0,True,True
2012-10-05,4.8020000457763672,4.9239997863769531,4.6640000343322754,4.8579998016357422,5,0,0,2012-10-01,2012-10-05,0,True,True
2012-10-12,4.7719998359680176,4.7979998588562012,4.6500000953674316,4.7179999351501465,5,0,0,2012-10-08,2012-10-12,0,True,True
2012-10-19,4.7140002250671387,4.9120001792907715,4.6960000991821289,4.7680001258850098,5,0,0,2012-10-15,2012-10-19,0,True,True
2012-10-26,4.7639999389648438,5.0500001907348633,4.5920000076293945,4.8400001525878906,5,0,0,2012-10-22,2012-10-26,0,True,True
2012-11-02,4.8260002136230469,5.059999942779541,4.8020000457763672,5.0399999618530273,5,0,0,2012-10-29,2012-11-02,0,True,True
2012-11-09,4.9800000190734863,5.1550002098083496,4.8400001525878906,4.8860001564025879,5,0,0,2012-11-05,2012-11-09,0,True,True
2012-11-16,4.875999927520752,4.880000114440918,4.6420001983642578,4.6420001983642578,5,0,0,2012-11-12,2012-11-16,0,True,True
2012-11-23,4.6999998092651367,4.935999870300293,4.6820001602172852,4.9279999732971191,5,0,0,2012-11-19,2012-11-23,0,True,True
2012-11-30,4.9159998893737793,5.0850000381469727,4.7960000038146973,5.0349998474121094,5,0,0,2012-11-26,2012-11-30,0,True,True
2012-12-07,5.054999828338623,5.3000001907348633,4.9980001449584961,5.2249999046325684,4,0,0,2012-12-03,2012-12-07,0,True,True
2012-12-14,5.1999998092651367,5.3899998664855957,5.1500000953674316,5.2100000381469727,5,0,0,2012-12-10,2012-12-14,0,True,True
2012-12-21,5.184999942779541,5.3850002288818359,5.179999828338623,5.320000171661377,5,0,0,2012-12-17,2012-12-21,0,True,True
2012-12-28,5.304999828338623,5.369999885559082,5.2249999046325684,5.244999885559082,2,0,0,2012-12-27,2012-12-28,0,True,True
2013-01-04,5.3499999046325684,5.6050000190734863,5.315000057220459,5.5949997901916504,3,0,0,2012-12-31,2013-01-04,1,True,True
2013-01-11,5.5799999237060547,5.5900001525878906,5.2049999237060547,5.3000001907348633,5,0,0,2013-01-07,2013-01-11,0,True,True
2013-01-18,5.304999828338623,5.4899997711181641,5.119999885559082,5.3400001525878906,5,0,0,2013-01-14,2013-01-18,0,True,True
2013-01-25,5.3600001335144043,5.4499998092651367,5.3449997901916504,5.445000171661377,5,0,0,2013-01-21,2013-01-25,0,True,True
2013-02-01,5.4499998092651367,5.4850001335144043,5.1999998092651367,5.2800002098083496,5,0,0,2013-01-28,2013-02-01,0,True,True
2013-02-08,5.309999942779541,5.3299999237060547,4.8420000076293945,4.8779997825622559,5,0,0,2013-02-04,2013-02-08,0,True,True
2013-02-15,4.8779997825622559,4.9640002250671387,4.8340001106262207,4.8480000495910645,5,0,0,2013-02-11,2013-02-15,0,True,True
2013-02-22,4.8319997787475586,4.9800000190734863,4.7719998359680176,4.8520002365112305,5,0,0,2013-02-18,2013-02-22,0,True,True
2013-03-01,4.8819999694824219,5.2399997711181641,4.8119997978210449,5.190000057220459,5,0,0,2013-02-25,2013-03-01,0,True,True
2013-03-08,5.1449999809265137,5.3400001525878906,5.1399998664855957,5.2699999809265137,5,0,0,2013-03-04,2013-03-08,0,True,True
2013-03-15,5.2649998664855957,5.3550000190734863,5.184999942779541,5.2199997901916504,5,0,0,2013-03-11,2013-03-15,0,True,True
2013-03-22,5.130000114440918,5.195000171661377,5.059999942779541,5.1100001335144043,5,0,0,2013-03-18,2013-03-22,0,True,True
2013-03-29,5.1750001907348633,5.2300000190734863,5.005000114440918,5.0349998474121094,4,0,0,2013-03-25,2013-03-28,0,True,True
2013-04-05,5.0300002098083496,5.1050000190734863,4.9499998092651367,4.995999813079834,4,0,0,2013-04-02,2013-04-05,0,True,True
2013-04-12,5.005000114440918,5.1750001907348633,4.9279999732971191,5.0900001525878906,5,0,0,2013-04-08,2013-04-12,0,True,True
2013-04-19,5.1149997711181641,5.119999885559082,4.7620000839233398,4.809999942779541,5,0,0,2013-04-15,2013-04-19,0,True,True
2013-04-26,4.869999885559082,5.4000000953674316,4.7699999809265137,5.3299999237060547,5,0,0,2013-04-22,2013-04-26,0,True,True
2013-05-03,5.3449997901916504,5.4699997901916504,5.2249999046325684,5.3850002288818359,4,0,0,2013-04-29,2013-05-03,0,True,True
2013-05-10,5.375,5.7899999618530273,5.369999885559082,5.7100000381469727,4,0,0,2013-05-06,2013-05-10,0,True,True
2013-05-17,5.7049999237060547,5.8000001907348633,5.6100001335144043,5.7100000381469727,5,0,0,2013-05-13,2013-05-17,0,True,True
2013-05-24,5.7100000381469727,5.7600002288818359,5.5149998664855957,5.5500001907348633,5,0,0,2013-05-20,2013-05-24,0,True,True
2013-05-31,5.554999828338623,5.7849998474121094,5.5450000762939453,5.6399998664855957,5,0,0,2013-05-27,2013-05-31,0,True,True
2013-06-07,5.5900001525878906,5.5999999046325684,5.1399998664855957,5.2849998474121094,5,0,0,2013-06-03,2013-06-07,0,True,True
2013-06-14,5.2199997901916504,5.2950000762939453,5,5.2350001335144043,5,0,0,2013-06-10,2013-06-14,0,True,True
2013-06-21,5.2399997711181641,5.320000171661377,4.9860000610351562,5.0199999809265137,4,0,0,2013-06-17,2013-06-20,0,True,True
2013-06-28,4.9120001792907715,5.184999942779541,4.8179998397827148,5.1500000953674316,5,0,0,2013-06-24,2013-06-28,0,True,True
2013-07-05,5.1999998092651367,5.4600000381469727,5.0799999237060547,5.309999942779541,5,0,0,2013-07-01,2013-07-05,0,True,True
2013-07-12,5.320000171661377,5.630000114440918,5.309999942779541,5.554999828338623,5,0,0,2013-07-08,2013-07-12,0,True,True
2013-07-19,5.565000057220459,5.7049999237060547,5.380000114440918,5.4749999046325684,5,0,0,2013-07-15,2013-07-19,0,True,True
2013-07-26,5.4499998092651367,5.5799999237060547,5.434999942779541,5.5,5,0,0,2013-07-22,2013-07-26,0,True,True
2013-08-02,5.4749999046325684,5.7199997901916504,5.440000057220459,5.6700000762939453,5,0,0,2013-07-29,2013-08-02,0,True,True
2013-08-09,5.6750001907348633,5.9899997711181641,5.619999885559082,5.9600000381469727,5,0,0,2013-08-05,2013-08-09,0,True,True
2013-08-16,5.9200000762939453,6.1350002288818359,5.9200000762939453,6.125,5,0,0,2013-08-12,2013-08-16,0,True,True
2013-08-23,6.1100001335144043,6.179999828338623,5.9250001907348633,5.9899997711181641,5,0,0,2013-08-19,2013-08-23,0,True,True
2013-08-30,6,6.0900001525878906,5.815000057220459,5.8449997901916504,5,0,0,2013-08-26,2013-08-30,0,True,True
2013-09-06,5.9149999618530273,6.3449997901916504,5.9149999618530273,6.3299999237060547,5,0,0,2013-09-02,2013-09-06,0,True,True
2013-09-13,6.315000057220459,6.6999998092651367,6.315000057220459,6.695000171661377,5,0,0,2013-09-09,2013-09-13,0,True,True
2013-09-20,6.75,6.945000171661377,6.6449999809265137,6.7150001525878906,5,0,0,2013-09-16,2013-09-20,0,True,True
2013-09-27,6.7399997711181641,6.7699999809265137,6.5300002098083496,6.625,5,0,0,2013-09-23,2013-09-27,0,True,True
2013-10-04,6.445000171661377,6.4749999046325684,6.1500000953674316,6.2150001525878906,5,0,0,2013-09-30,2013-10-04,0,True,True
2013-10-11,6.1750001907348633,6.5349998474121094,6.054999828338623,6.4800000190734863,5,0,0,2013-10-07,2013-10-11,0,True,True
2013-10-18,6.4749999046325684,6.9899997711181641,6.4549999237060547,6.8949999809265137,5,0,0,2013-10-14,2013-10-18,0,True,True
2013-10-25,6.8850002288818359,6.9800000190734863,6.494999885559082,6.679999828338623,5,0,0,2013-10-21,2013-10-25,0,True,True
2013-11-01,6.7350001335144043,7.0199999809265137,6.6725001335144043,6.9699997901916504,5,0,0,2013-10-28,2013-11-01,0,True,True
2013-11-08,6.9699997901916504,7.3000001907348633,6.9699997901916504,7.179999828338623,5,0,0,2013-11-04,2013-11-08,0,True,True
2013-11-15,7.195000171661377,7.255000114440918,6.9149999618530273,7.179999828338623,5,0,0,2013-11-11,2013-11-15,0,True,True
2013-11-22,7.1700000762939453,7.3400001525878906,7.1149997711181641,7.2950000762939453,5,0,0,2013-11-18,2013-11-22,0,True,True
2013-11-29,7.320000171661377,7.5349998474121094,7.2399997711181641,7.2699999809265137,5,0,0,2013-11-25,2013-11-29,0,True,True
2013-12-06,7.2750000953674316,7.3400001525878906,6.9650001525878906,6.9800000190734863,4,0,0,2013-12-02,2013-12-05,0,True,True
2013-12-13,7.0100002288818359,7.0149998664855957,6.7899999618530273,6.8899998664855957,5,0,0,2013-12-09,2013-12-13,0,True,True
2013-12-20,6.8400001525878906,7.1500000953674316,6.8350000381469727,7.119999885559082,5,0,0,2013-12-16,2013-12-20,0,True,True
2013-12-27,7.0949997901916504,7.320000171661377,7.0850000381469727,7.320000171661377,2,0,0,2013-12-23,2013-12-27,0,True,True
2014-01-03,7.304999828338623,7.3899998664855957,7.179999828338623,7.320000171661377,3,0,0,2013-12-30,2014-01-03,0,True,True
2014-01-10,7.3499999046325684,7.6399998664855957,7.320000171661377,7.494999885559082,4,0,0,2014-01-07,2014-01-10,0,True,True
2014-01-17,7.5100002288818359,7.7699999809265137,7.4499998092651367,7.5900001525878906,5,0,0,2014-01-13,2014-01-17,0,True,True
2014-01-24,7.5399999618530273,7.6649999618530273,7.130000114440918,7.130000114440918,5,0,0,2014-01-20,2014-01-24,0,True,True
2014-01-31,7.130000114440918,7.3000001907348633,6.8600001335144043,6.940000057220459,5,0,0,2014-01-27,2014-01-31,0,True,True
2014-02-07,6.940000057220459,7.7899999618530273,6.6750001907348633,7.7600002288818359,5,0,0,2014-02-03,2014-02-07,0,True,True
2014-02-14,7.6500000953674316,8.1700000762939453,7.6100001335144043,8.0950002670288086,5,0,0,2014-02-10,2014-02-14,0,True,True
2014-02-21,8.0699996948242188,8.2299995422363281,7.9899997711181641,8.1850004196166992,5,0,0,2014-02-17,2014-02-21,0,True,True
2014-02-28,8.1700000762939453,8.375,8.1450004577636719,8.255000114440918,5,0,0,2014-02-24,2014-02-28,0,True,True
2014-03-07,8.0699996948242188,8.1899995803833008,7.880000114440918,7.880000114440918,5,0,0,2014-03-03,2014-03-07,0,True,True
2014-03-14,7.8350000381469727,7.9800000190734863,7.4099998474121094,7.4850001335144043,5,0,0,2014-03-10,2014-03-14,0,True,True
2014-03-21,7.4600000381469727,7.7800002098083496,7.445000171661377,7.5500001907348633,5,0,0,2014-03-17,2014-03-21,0,True,True
2014-03-28,7.5349998474121094,7.8949999809265137,7.309999942779541,7.7649998664855957,5,0,0,2014-03-24,2014-03-28,0,True,True
2014-04-04,7.820000171661377,8.1899995803833008,7.7300000190734863,8.1149997711181641,5,0,0,2014-03-31,2014-04-04,0,True,True
2014-04-11,8.0699996948242188,8.1350002288818359,7.6100001335144043,7.695000171661377,5,0,0,2014-04-07,2014-04-11,0,True,True
2014-04-18,7.625,7.6350002288818359,7.4050002098083496,7.494999885559082,4,0,0,2014-04-14,2014-04-17,0,True,True
2014-04-25,7.5149998664855957,8.0249996185302734,7.1350002288818359,7.1649999618530273,4,0,0,2014-04-22,2014-04-25,0,True,True
2014-05-02,7.195000171661377,7.505000114440918,7.1149997711181641,7.380000114440918,4,0,0,2014-04-28,2014-05-02,0,True,True
2014-05-09,7.3949999809265137,7.6100001335144043,7.2649998664855957,7.5300002098083496,5,0,0,2014-05-05,2014-05-09,0,True,True
2014-05-16,7.6100001335144043,7.809999942779541,7.2899999618530273,7.3550000190734863,5,0,0,2014-05-12,2014-05-16,0,True,True
2014-05-23,7.3499999046325684,7.75,7.3299999237060547,7.684999942779541,5,0,0,2014-05-19,2014-05-23,0,True,True
2014-05-30,7.684999942779541,7.8249998092651367,7.4899997711181641,7.5149998664855957,4,0,0,2014-05-26,2014-05-30,0,True,True
2014-06-06,7.5500001907348633,7.8600001335144043,7.445000171661377,7.7699999809265137,5,0,0,2014-06-02,2014-06-06,0,True,True
2014-06-13,7.8000001907348633,7.8400001525878906,7.3000001907348633,7.4600000381469727,5,0,0,2014-06-09,2014-06-13,0,True,True
2014-06-20,7.440000057220459,7.570000171661377,7.315000057220459,7.4800000190734863,4,0,0,2014-06-16,2014-06-19,0,True,True
2014-06-27,7.505000114440918,7.5100002288818359,7.0850000381469727,7.2300000190734863,5,0,0,2014-06-23,2014-06-27,0,True,True
2014-07-04,7.25,7.3949999809265137,7.1100001335144043,7.2800002098083496,5,0,0,2014-06-30,2014-07-04,0,True,True
2014-07-11,7.25,7.304999828338623,6.8299999237060547,6.8499999046325684,5,0,0,2014-07-07,2014-07-11,0,True,True
2014-07-18,6.875,7.2150001525878906,6.875,6.9899997711181641,5,0,0,2014-07-14,2014-07-18,0,True,True
2014-07-25,7.059999942779541,7.3649997711181641,6.9050002098083496,7.0149998664855957,5,0,0,2014-07-21,2014-07-25,0,True,True
2014-08-01,7,7.0900001525878906,6.5749998092651367,6.6449999809265137,5,0,0,2014-07-28,2014-08-01,0,True,True
2014-08-08,6.7399997711181641,6.75,6.1149997711181641,6.1599998474121094,5,0,0,2014-08-04,2014-08-08,0,True,True
2014-08-15,6.2300000190734863,6.369999885559082,6.2300000190734863,6.2750000953674316,5,0,0,2014-08-11,2014-08-15,0,True,True
2014-08-22,6.3449997901916504,6.5900001525878906,6.3350000381469727,6.4899997711181641,5,0,0,2014-08-18,2014-08-22,0,True,True
2014-08-29,6.5500001907348633,6.7800002098083496,6.4549999237060547,6.625,5,0,0,2014-08-25,2014-08-29,0,True,True
2014-09-05,6.6149997711181641,7.0149998664855957,6.5399999618530273,6.994999885559082,5,0,0,2014-09-01,2014-09-05,0,True,True
2014-09-12,6.9899997711181641,7.0250000953674316,6.434999942779541,6.5100002288818359,5,0,0,2014-09-08,2014-09-12,0,True,True
2014-09-19,6.4650001525878906,6.7199997901916504,6.3550000190734863,6.5999999046325684,5,0,0,2014-09-15,2014-09-19,0,True,True
2014-09-26,6.5799999237060547,6.6449999809265137,6.4050002098083496,6.5,5,0,0,2014-09-22,2014-09-26,0,True,True
2014-10-03,6.5100002288818359,6.6599998474121094,6.3000001907348633,6.3899998664855957,5,0,0,2014-09-29,2014-10-03,0,True,True
2014-10-10,6.440000057220459,6.559999942779541,5.9250001907348633,6.005000114440918,5,0,0,2014-10-06,2014-10-10,0,True,True
2014-10-17,5.9499998092651367,6.2950000762939453,5.7100000381469727,6.2849998474121094,5,0,0,2014-10-13,2014-10-17,0,True,True
2014-10-24,6.2899999618530273,6.5850000381469727,6.1649999618530273,6.4250001907348633,5,0,0,2014-10-20,2014-10-24,0,True,True
2014-10-31,6.505000114440918,6.6700000762939453,6.2649998664855957,6.5749998092651367,5,0,0,2014-10-27,2014-10-31,0,True,True
2014-11-07,6.5500001907348633,6.7849998474121094,6.4899997711181641,6.6149997711181641,5,0,0,2014-11-03,2014-11-07,0,True,True
2014-11-14,6.625,6.6500000953674316,6.3550000190734863,6.5399999618530273,5,0,0,2014-11-10,2014-11-14,0,True,True
2014-11-21,6.5,7.0149998664855957,6.4749999046325684,7.0149998664855957,5,0,0,2014-11-17,2014-11-21,0,True,True
2014-11-28,7.0199999809265137,7.2049999237060547,6.9499998092651367,7.125,5,0,0,2014-11-24,2014-11-28,0,True,True
2014-12-05,7.1100001335144043,7.4499998092651367,7.0250000953674316,7.4050002098083496,5,0,0,2014-12-01,2014-12-05,0,True,True
2014-12-12,7.380000114440918,7.4050002098083496,6.9650001525878906,6.9650001525878906,5,0,0,2014-12-08,2014-12-12,0,True,True
2014-12-19,6.9549999237060547,7.4099998474121094,6.695000171661377,7.309999942779541,5,0,0,2014-12-15,2014-12-19,0,True,True
2014-12-26,7.375,7.5749998092651367,7.3299999237060547,7.5500001907348633,2,0,0,2014-12-22,2014-12-23,0,True,True
2015-01-02,7.5500001907348633,7.625,7.4149999618530273,7.554999828338623,3,0,0,2014-12-29,2015-01-02,0,True,True
2015-01-09,7.5100002288818359,7.5900001525878906,7.2249999046325684,7.445000171661377,4,0,0,2015-01-05,2015-01-09,0,True,True
2015-01-16,7.4899997711181641,7.755000114440918,7.3600001335144043,7.744999885559082,5,0,0,2015-01-12,2015-01-16,0,True,True
2015-01-23,7.7199997901916504,8.3149995803833008,7.6599998474121094,8.25,5,0,0,2015-01-19,2015-01-23,0,True,True
2015-01-30,8.1599998474121094,8.6750001907348633,8.1599998474121094,8.6099996566772461,5,0,0,2015-01-26,2015-01-30,0,True,True
2015-02-06,8.6599998474121094,8.6649999618530273,7.929999828338623,8.3950004577636719,5,0,0,2015-02-02,2015-02-06,0,True,True
2015-02-13,8.3400001525878906,8.5450000762939453,8.1599998474121094,8.4399995803833008,5,0,0,2015-02-09,2015-02-13,0,True,True
2015-02-20,8.4399995803833008,8.6400003433227539,8.2299995422363281,8.6149997711181641,5,0,0,2015-02-16,2015-02-20,0,True,True
2015-02-27,8.6599998474121094,8.8649997711181641,8.5150003433227539,8.5799999237060547,5,0,0,2015-02-23,2015-02-27,0,True,True
2015-03-06,8.625,8.9799995422363281,8.5450000762939453,8.9399995803833008,5,0,0,2015-03-02,2015-03-06,0,True,True
2015-03-13,8.9049997329711914,9.3350000381469727,8.8199996948242188,9.1649999618530273,5,0,0,2015-03-09,2015-03-13,0,True,True
2015-03-20,9.2950000762939453,9.6899995803833008,9.2799997329711914,9.6000003814697266,5,0,0,2015-03-16,2015-03-20,0,True,True
2015-03-27,9.6000003814697266,9.630000114440918,9.1000003814697266,9.2700004577636719,5,0,0,2015-03-23,2015-03-27,0,True,True
2015-04-03,9.3000001907348633,9.875,9.3000001907348633,9.7749996185302734,4,0,0,2015-03-30,2015-04-02,0,True,True
2015-04-10,9.8500003814697266,10.390000343322754,9.755000114440918,10.329999923706055,4,0,0,2015-04-07,2015-04-10,0,True,True
2015-04-17,10.300000190734863,10.779999732971191,10.300000190734863,10.529999732971191,5,0,0,2015-04-13,2015-04-17,0,True,True
2015-04-24,10.550000190734863,10.949999809265137,9.8950004577636719,10.25,5,0,0,2015-04-20,2015-04-24,0,True,True
2015-05-01,10.229999542236328,10.369999885559082,9.2799997329711914,9.4300003051757812,4,0,0,2015-04-27,2015-04-30,0,True,True
2015-05-08,9.4499998092651367,9.5850000381469727,8.6649999618530273,9.4600000381469727,5,0,0,2015-05-04,2015-05-08,0,True,True
2015-05-15,9.4849996566772461,9.5500001907348633,8.9300003051757812,9.255000114440918,4,0,0,2015-05-11,2015-05-15,0,True,True
2015-05-22,9.2899999618530273,9.869999885559082,9.1649999618530273,9.7650003433227539,5,0,0,2015-05-18,2015-05-22,0,True,True
2015-05-29,9.619999885559082,9.8299999237060547,9.5249996185302734,9.5249996185302734,5,0,0,2015-05-25,2015-05-29,0,True,True
2015-06-05,9.6000003814697266,9.6549997329711914,9.0550003051757812,9.1049995422363281,5,0,0,2015-06-01,2015-06-05,0,True,True
2015-06-12,9.0900001525878906,9.3850002288818359,8.7200002670288086,9.0799999237060547,5,0,0,2015-06-08,2015-06-12,0,True,True
2015-06-19,8.9650001525878906,9.1400003433227539,8.7200002670288086,8.994999885559082,4,0,0,2015-06-15,2015-06-18,0,True,True
2015-06-26,9.3299999237060547,9.7250003814697266,9.1499996185302734,9.6850004196166992,5,0,0,2015-06-22,2015-06-26,0,True,True
2015-07-03,9.1899995803833008,9.4600000381469727,9.005000114440918,9.0950002670288086,5,0,0,2015-06-29,2015-07-03,0,True,True
2015-07-10,8.9099998474121094,9.25,8.5299997329711914,9.1999998092651367,5,0,0,2015-07-06,2015-07-10,0,True,True
2015-07-17,9.3350000381469727,9.8400001525878906,9.2200002670288086,9.7399997711181641,5,0,0,2015-07-13,2015-07-17,0,True,True
2015-07-24,9.8100004196166992,10,8.3850002288818359,8.3900003433227539,5,0,0,2015-07-20,2015-07-24,0,True,True
2015-07-31,8.4049997329711914,8.9499998092651367,8.3000001907348633,8.5550003051757812,5,0,0,2015-07-27,2015-07-31,0,True,True
2015-08-07,8.5500001907348633,8.8299999237060547,8.5450000762939453,8.6649999618530273,5,0,0,2015-08-03,2015-08-07,0,True,True
2015-08-14,8.6899995803833008,8.7799997329711914,8.2049999237060547,8.5200004577636719,5,0,0,2015-08-10,2015-08-14,0,True,True
2015-08-21,8.5249996185302734,8.5550003051757812,7.8949999809265137,7.8949999809265137,5,0,0,2015-08-17,2015-08-21,0,True,True
2015-08-28,7.5749998092651367,8.130000114440918,7.2699999809265137,8.0900001525878906,5,0,0,2015-08-24,2015-08-28,0,True,True
2015-09-04,8.0399999618530273,8.0600004196166992,7.565000057220459,7.7350001335144043,5,0,0,2015-08-31,2015-09-04,0,True,True
2015-09-11,7.809999942779541,8.2849998474121094,7.6750001907348633,7.679999828338623,5,0,0,2015-09-07,2015-09-11,0,True,True
2015-09-18,7.684999942779541,7.695000171661377,6.9600000381469727,7.0300002098083496,5,0,0,2015-09-14,2015-09-18,0,True,True
2015-09-25,7.0300002098083496,7.1750001907348633,6.7150001525878906,6.9699997901916504,5,0,0,2015-09-21,2015-09-25,0,True,True
2015-10-02,6.9549999237060547,6.9800000190734863,6.5799999237060547,6.8649997711181641,5,0,0,2015-09-28,2015-10-02,0,True,True
2015-10-09,7.0349998474121094,7.815000057220459,7,7.7750000953674316,5,0,0,2015-10-05,2015-10-09,0,True,True
2015-10-16,8.5500001907348633,8.7399997711181641,8.1599998474121094,8.3500003814697266,5,0,0,2015-10-12,2015-10-16,0,True,True
2015-10-23,8.3500003814697266,8.8100004196166992,8.3500003814697266,8.744999885559082,5,0,0,2015-10-19,2015-10-23,0,True,True
2015-10-30,8.6049995422363281,8.9449996948242188,8.2799997329711914,8.4449996948242188,5,0,0,2015-10-26,2015-10-30,0,True,True
2015-11-06,8.4200000762939453,9.0799999237060547,8.4200000762939453,9.0649995803833008,5,0,0,2015-11-02,2015-11-06,0,True,True
2015-11-13,9.0649995803833008,9.4700002670288086,8.9700002670288086,9.1149997711181641,5,0,0,2015-11-09,2015-11-13,0,True,True
2015-11-20,9.0850000381469727,9.6400003433227539,9.0600004196166992,9.2049999237060547,5,0,0,2015-11-16,2015-11-20,0,True,True
2015-11-27,9.1800003051757812,9.3649997711181641,8.9200000762939453,9.255000114440918,5,0,0,2015-11-23,2015-11-27,0,True,True
2015-12-04,9.244999885559082,9.4149999618530273,8.6149997711181641,8.7399997711181641,5,0,0,2015-11-30,2015-12-04,0,True,True
2015-12-11,8.7700004577636719,8.9650001525878906,8.2299995422363281,8.2749996185302734,5,0,0,2015-12-07,2015-12-11,0,True,True
2015-12-18,8.6999998092651367,8.8000001907348633,8.1499996185302734,8.4499998092651367,5,0,0,2015-12-14,2015-12-18,0,True,True
2015-12-25,8.4499998092651367,8.6400003433227539,8.2899999618530273,8.4899997711181641,3,0,0,2015-12-21,2015-12-23,0,True,True
2016-01-01,8.4149999618530273,8.4899997711181641,8.3500003814697266,8.3900003433227539,3,0,0,2015-12-28,2015-12-30,0,True,True
2016-01-08,8.4300003051757812,8.4449996948242188,7.5999999046325684,7.7950000762939453,4,0,0,2016-01-04,2016-01-08,0,True,True
2016-01-15,7.7150001525878906,8.3549995422363281,7.0850000381469727,7.0949997901916504,5,0,0,2016-01-11,2016-01-15,0,True,True
2016-01-22,7.119999885559082,7.565000057220459,7.059999942779541,7.4699997901916504,5,0,0,2016-01-18,2016-01-22,0,True,True
2016-01-29,7.5399999618530273,7.6149997711181641,7.1550002098083496,7.4749999046325684,5,0,0,2016-01-25,2016-01-29,0,True,True
2016-02-05,7.5,7.744999885559082,6.8499999046325684,7.070000171661377,5,0,0,2016-02-01,2016-02-05,0,True,True
2016-02-12,7.1100001335144043,7.2249999046325684,6.5,6.7849998474121094,5,0,0,2016-02-08,2016-02-12,0,True,True
2016-02-19,7.0149998664855957,7.7699999809265137,6.9850001335144043,7.6700000762939453,5,0,0,2016-02-15,2016-02-19,0,True,True
2016-02-26,7.7399997711181641,7.9850001335144043,7.2750000953674316,7.5799999237060547,5,0,0,2016-02-22,2016-02-26,0,True,True
2016-03-04,7.5300002098083496,8.0100002288818359,7.445000171661377,7.9000000953674316,5,0,0,2016-02-29,2016-03-04,0,True,True
